Type of Statistics,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
Total,2021,7.532,7.376,7.812,7.371,7.761,7.402,7.368,7.692,7.609,7.837,7.746,7.728,7.752,7.378,8.136,8.079,8.001,8.428,8.275,8.32,8.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2020,7.463,7.547,7.515,7.843,7.505,7.643,7.854,7.86,8.094,7.811,7.755,8.099,8.352,8.507,8.289,7.982,8.076,7.903,8.376,8.038,8.329,8.321,8.157,8.139,7.947,7.892,8.135,8.283,8.182,8.566,8.672,8.675,8.976,8.445,8.401,8.51,8.252,7.959,8.25,8.139,7.8,7.673,7.599,7.721,7.833,7.977,7.626,7.428,7.871,7.71,7.696,7.706,7.459
Total,2015-2019 average,8.173,8.142,8.04,7.993,7.996,8.022,8.033,8.14,8.138,8.248,8.059,8.236,8.223,8.223,8.336,8.395,8.316,8.447,8.815,8.831,9.054,9.126,9.274,9.118,9.232,9.341,9.509,9.492,9.662,9.833,9.659,9.701,9.821,9.895,9.964,9.735,9.516,9.356,9.042,9.015,8.785,8.658,8.508,8.456,8.363,8.149,8.296,8.161,8.044,8.267,8.083,7.872,7.872
Males,2021,8.842,8.474,9.016,8.491,9.075,8.438,8.682,8.461,8.781,8.78,8.983,8.975,9.021,8.025,9.423,9.352,8.909,9.35,9.309,9.694,9.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Males,2020,8.558,8.75,8.8,8.842,8.507,8.707,8.955,9.223,9.098,9.141,8.976,8.778,9.893,9.639,9.527,9.185,9.334,9.138,9.716,9.414,9.846,9.45,9.347,9.442,9.053,8.994,9.344,9.596,9.414,10.071,10.058,9.804,10.789,9.867,9.718,9.693,9.375,8.92,9.483,9.61,8.696,8.864,8.858,8.941,8.973,9.051,8.751,8.487,8.837,8.716,8.814,8.836,8.443
Males,2015-2019 average,9.328,9.228,9.387,9.091,9.162,9.143,9.184,9.404,9.357,9.481,9.232,9.552,9.549,9.621,9.639,9.734,9.49,9.498,10.304,10.073,10.362,10.474,10.845,10.687,10.688,10.727,10.843,11.097,10.991,11.519,10.994,11.266,11.29,11.389,11.269,11.027,10.842,10.942,10.318,10.296,10.008,9.867,9.749,9.694,9.682,9.458,9.522,9.297,9.308,9.437,9.255,9.139,9.139
Females,2021,6.405,6.422,6.737,6.392,6.668,6.522,6.222,6.975,6.584,6.999,6.672,6.685,6.678,6.776,7.028,6.909,7.167,7.556,7.413,7.168,7.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Females,2020,6.498,6.528,6.411,6.956,6.645,6.71,6.9,6.668,7.188,6.707,6.665,7.515,7.041,7.54,7.224,6.965,7.001,6.857,7.271,6.826,7.074,7.311,7.157,7.048,7.006,6.963,7.124,7.169,7.147,7.296,7.487,7.729,7.437,7.177,7.28,7.517,7.303,7.069,7.196,6.892,7.016,6.623,6.511,6.682,6.862,7.021,6.634,6.5,6.983,6.812,6.75,6.753,6.646
Females,2015-2019 average,7.178,7.209,6.904,7.026,7.021,7.068,7.045,7.054,7.093,7.192,7.039,7.144,7.124,7.045,7.244,7.256,7.303,7.526,7.567,7.772,7.963,7.97,7.95,7.839,8.017,8.189,8.349,8.142,8.537,8.414,8.526,8.393,8.609,8.658,8.841,8.637,8.369,8.021,7.948,7.904,7.751,7.629,7.416,7.405,7.253,7.036,7.263,7.189,6.964,7.273,7.073,6.805,6.805
Cause - Respiratory,2021,0.623,0.606,0.633,0.621,0.663,0.588,0.577,0.658,0.564,0.64,0.674,0.542,0.712,0.566,0.751,0.681,0.731,0.746,0.725,0.704,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
